,name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2
6845,Red Bull Wololo: Legacy Qualifier #1,8636,469,2022-08-20,,K.O. Phase,1,16,BacT,2172,0,616,Running,2136,2
6846,Red Bull Wololo: Legacy Qualifier #1,8638,469,2022-08-20,,K.O. Phase,1,69,Daniel,2129,2,651,Margougou,2129,0
6847,Red Bull Wololo: Legacy Qualifier #1,8640,469,2022-08-20,,K.O. Phase,1,99,classicpro,2169,2,736,Bad Koala,1995,1
6848,Red Bull Wololo: Legacy Qualifier #1,8642,469,2022-08-20,,K.O. Phase,1,458,Ganji,2136,2,502,Uzzi,1966,0
6849,Red Bull Wololo: Legacy Qualifier #1,8644,469,2022-08-20,,K.O. Phase,1,853,Valas,2186,2,35,vivi,2217,1
6850,Red Bull Wololo: Legacy Qualifier #1,8646,469,2022-08-20,,K.O. Phase,1,752,Dark,2167,0,936,Sebastian2002,2108,2
6851,Red Bull Wololo: Legacy Qualifier #1,8647,469,2022-08-20,,K.O. Phase,1,24,MbL,2249,3,5,F1Re,2177,0
6852,Red Bull Wololo: Legacy Qualifier #1,8648,469,2022-08-20,,K.O. Phase,1,273,Capoch,2166,3,79,_Barles_,2186,1
6853,Red Bull Wololo: Legacy Qualifier #1,8649,469,2022-08-20,,K.O. Phase,1,69,Daniel,2137,3,12,Sitaux,2243,2
6854,Red Bull Wololo: Legacy Qualifier #1,8650,469,2022-08-20,,K.O. Phase,1,32,slam,2164,1,4,dogao,2185,3
6855,Red Bull Wololo: Legacy Qualifier #1,8651,469,2022-08-20,,K.O. Phase,1,14,ACCM,2283,3,616,Running,2144,1
6856,Red Bull Wololo: Legacy Qualifier #1,8652,469,2022-08-20,,K.O. Phase,1,853,Valas,2190,3,936,Sebastian2002,2118,0
6857,Red Bull Wololo: Legacy Qualifier #1,8653,469,2022-08-20,,K.O. Phase,1,27,Nicov,2291,3,99,classicpro,2167,2
6858,Red Bull Wololo: Legacy Qualifier #1,8654,469,2022-08-20,,K.O. Phase,1,458,Ganji,2140,3,52,TheMax,2172,2
6859,Wallhalla Qualifier,8655,413,2022-08-20,,K.O. Phase,1,851,Babaorum,2143,2,1247,R4v3N,1994,0
6860,Wallhalla Qualifier,8657,413,2022-08-21,,K.O. Phase,1,752,Dark,2157,2,1274,HaraKiri,1900,0
6861,Wallhalla Qualifier,8658,413,2022-08-14,,K.O. Phase,1,245,repard,2079,0,1252,Eärnur,1951,0
6862,Wallhalla Qualifier,8659,413,2022-08-15,,K.O. Phase,1,853,Valas,2184,0,102,Ovenka,1918,0
6863,Wallhalla Qualifier,8664,413,2022-08-21,,K.O. Phase,1,643,rmcoo,1983,0,972,Lord Envidiates,1982,0
6864,Wallhalla Qualifier,8665,413,2022-08-22,,K.O. Phase,1,976,KingstoN_,2086,2,1219,TomS,1940,0
6865,Wallhalla Qualifier,8666,413,2022-08-22,,K.O. Phase,1,722,The Bloodless,1991,2,886,Dr.Kozmonot,1937,0
6866,Wallhalla Qualifier,8667,413,2022-08-23,,K.O. Phase,1,598,Modri,2091,2,101,JonSlow,1976,0
6867,Wallhalla Qualifier,8668,413,2022-08-23,,K.O. Phase,1,853,Valas,2179,2,1060,King_Boo,1985,0
6868,Wallhalla Qualifier,8669,413,2022-08-23,,K.O. Phase,1,851,Babaorum,2147,2,643,rmcoo,1983,0
6869,Wallhalla Qualifier,8685,413,2022-08-24,,K.O. Phase,1,99,classicpro,2168,0,445,Sora Kuma,2083,2
6870,Red Bull Wololo: Legacy Qualifier #2,8686,471,2022-08-27,,K.O. Phase,1,14,ACCM,2279,2,744,RediRodion,1953,0
6871,Red Bull Wololo: Legacy Qualifier #2,8687,471,2022-08-27,,K.O. Phase,1,502,Uzzi,1962,0,605,Cl3m3nT,1971,2
6872,Red Bull Wololo: Legacy Qualifier #2,8688,471,2022-08-27,,K.O. Phase,1,651,Margougou,2121,2,782,Gabi,2007,1
6873,Red Bull Wololo: Legacy Qualifier #2,8689,471,2022-08-27,,K.O. Phase,1,616,Running,2142,2,1205,Ciskhan,1960,1
6874,Red Bull Wololo: Legacy Qualifier #2,8690,471,2022-08-27,,K.O. Phase,1,79,_Barles_,2178,2,18,St4rk,2023,0
6875,Red Bull Wololo: Legacy Qualifier #2,8691,471,2022-08-27,,K.O. Phase,1,458,Ganji,2140,2,1220,QuangTri_74,2011,1
6876,Red Bull Wololo: Legacy Qualifier #2,8692,471,2022-08-27,,K.O. Phase,1,752,Dark,2151,2,656,Survivalist,1964,0
6877,Red Bull Wololo: Legacy Qualifier #2,8693,471,2022-08-27,,K.O. Phase,1,245,repard,2083,2,163,PaTiN,1978,1
6878,Red Bull Wololo: Legacy Qualifier #2,8694,471,2022-08-27,,K.O. Phase,1,853,Valas,2183,2,1224,prisma09,1939,0
6879,Red Bull Wololo: Legacy Qualifier #2,8695,471,2022-08-27,,K.O. Phase,1,21,Lyx,2081,2,1275,Tointoin,2000,0
6880,Red Bull Wololo: Legacy Qualifier #2,8696,471,2022-08-27,,K.O. Phase,1,2,miguel,2191,2,632,EL_PUERCO_NEGRO,1965,1
6881,Red Bull Wololo: Legacy Qualifier #2,8697,471,2022-08-27,,K.O. Phase,1,635,FreakinAndy,2074,0,879,LobodelaNieve,1992,2
6882,Red Bull Wololo: Legacy Qualifier #2,8698,471,2022-08-27,,K.O. Phase,1,99,classicpro,2158,2,1245,NoLo,1900,0
6883,Red Bull Wololo: Legacy Qualifier #2,8699,471,2022-08-27,,K.O. Phase,1,262,Cyclops,2031,2,86,Raiden,1980,0
6884,Red Bull Wololo: Legacy Qualifier #2,8700,471,2022-08-27,,K.O. Phase,1,976,KingstoN_,2090,2,642,StonePlease,1967,0
6885,Red Bull Wololo: Legacy Qualifier #2,8701,471,2022-08-27,,K.O. Phase,1,898,Yasin,1995,2,900,Ubetnir,1944,0
6886,Red Bull Wololo: Legacy Qualifier #2,8702,471,2022-08-27,,K.O. Phase,1,12,Sitaux,2234,2,1049,Nahuel05_,1934,0
6887,Red Bull Wololo: Legacy Qualifier #2,8703,471,2022-08-27,,K.O. Phase,1,899,Dratek,1992,2,784,Pela,2024,1
6888,Red Bull Wololo: Legacy Qualifier #2,8704,471,2022-08-27,,K.O. Phase,1,743,BadB0y_,2113,2,1226,TRM,2010,0
6889,Red Bull Wololo: Legacy Qualifier #2,8705,471,2022-08-27,,K.O. Phase,1,11,Nili,2052,2,1180,Ozone,1997,0
6890,Red Bull Wololo: Legacy Qualifier #2,8706,471,2022-08-27,,K.O. Phase,1,32,slam,2156,2,1162,Eren,1978,0
6891,Red Bull Wololo: Legacy Qualifier #2,8707,471,2022-08-27,,K.O. Phase,1,100,DracKeN,2079,2,92,Twigg,2062,0
6892,Red Bull Wololo: Legacy Qualifier #2,8708,471,2022-08-27,,K.O. Phase,1,16,BacT,2157,2,666,c3mbrich,1983,0
6893,Red Bull Wololo: Legacy Qualifier #2,8709,471,2022-08-27,,K.O. Phase,1,52,TheMax,2168,2,967,_Tomate,1962,0
6894,Red Bull Wololo: Legacy Qualifier #2,8710,471,2022-08-27,,K.O. Phase,1,4,dogao,2181,2,830,Solara,1966,0
6895,Red Bull Wololo: Legacy Qualifier #2,8711,471,2022-08-27,,K.O. Phase,1,501,Whocl,1947,1,878,Mihai06,1977,2
6896,Red Bull Wololo: Legacy Qualifier #2,8712,471,2022-08-27,,K.O. Phase,1,603,The_Dragonstar,2138,2,1037,cHELOOO,1963,0
6897,Red Bull Wololo: Legacy Qualifier #2,8713,471,2022-08-27,,K.O. Phase,1,936,Sebastian2002,2109,2,1276,kelar,1900,0
6898,Red Bull Wololo: Legacy Qualifier #2,8714,471,2022-08-27,,K.O. Phase,1,30,JorDan_23,2288,2,1201,Mica_,1970,0
6899,Red Bull Wololo: Legacy Qualifier #2,8715,471,2022-08-27,,K.O. Phase,1,886,Dr.Kozmonot,1931,2,1114,ElNoniro,1983,0
6900,Red Bull Wololo: Legacy Qualifier #2,8716,471,2022-08-27,,K.O. Phase,1,5,F1Re,2168,2,723,ronotovi,1978,0
6901,Red Bull Wololo: Legacy Qualifier #2,8717,471,2022-08-27,,K.O. Phase,1,35,vivi,2213,2,615,JackK,1979,0
6902,Red Bull Wololo: Legacy Qualifier #2,8718,471,2022-08-27,,K.O. Phase,1,14,ACCM,2281,2,605,Cl3m3nT,1979,0
6903,Wallhalla Qualifier,8719,413,2022-08-25,,K.O. Phase,1,16,BacT,2164,1,94,GKT_cloud,2033,2
6904,Wallhalla Qualifier,8720,413,2022-08-25,,K.O. Phase,1,603,The_Dragonstar,2132,2,1180,Ozone,2003,0
6905,Wallhalla Qualifier,8721,413,2022-08-25,,K.O. Phase,1,100,DracKeN,2073,2,715,King_Marv,1945,0
6906,Wallhalla Qualifier,8722,413,2022-08-25,,K.O. Phase,1,245,repard,2079,2,665,_Heisen,1902,0
6907,Wallhalla Qualifier,8723,413,2022-08-26,,K.O. Phase,1,752,Dark,2159,0,458,Ganji,2132,2
6908,Wallhalla Qualifier,8724,413,2022-08-26,,K.O. Phase,1,2,miguel,2187,2,893,Somero,1995,0
6909,Wallhalla Qualifier,8725,413,2022-08-26,,K.O. Phase,1,616,Running,2144,2,879,LobodelaNieve,1990,1
6910,Red Bull Wololo: Legacy Qualifier #2,8726,471,2022-08-27,,K.O. Phase,1,651,Margougou,2122,0,616,Running,2140,2
6911,Red Bull Wololo: Legacy Qualifier #2,8727,471,2022-08-27,,K.O. Phase,1,79,_Barles_,2182,0,458,Ganji,2141,2
6912,Red Bull Wololo: Legacy Qualifier #2,8728,471,2022-08-27,,K.O. Phase,1,752,Dark,2155,2,245,repard,2084,0
6913,Red Bull Wololo: Legacy Qualifier #2,8729,471,2022-08-27,,K.O. Phase,1,853,Valas,2187,2,21,Lyx,2087,0
6914,Red Bull Wololo: Legacy Qualifier #2,8730,471,2022-08-27,,K.O. Phase,1,2,miguel,2189,2,879,LobodelaNieve,2002,1
6915,Red Bull Wololo: Legacy Qualifier #2,8731,471,2022-08-27,,K.O. Phase,1,99,classicpro,2160,2,262,Cyclops,2037,0
6916,Red Bull Wololo: Legacy Qualifier #2,8732,471,2022-08-27,,K.O. Phase,1,976,KingstoN_,2096,2,898,Yasin,2001,1
6917,Red Bull Wololo: Legacy Qualifier #2,8733,471,2022-08-27,,K.O. Phase,1,12,Sitaux,2236,2,899,Dratek,1996,0
6918,Red Bull Wololo: Legacy Qualifier #2,8734,471,2022-08-27,,K.O. Phase,1,743,BadB0y_,2119,2,11,Nili,2058,0
6919,Red Bull Wololo: Legacy Qualifier #2,8735,471,2022-08-27,,K.O. Phase,1,32,slam,2160,2,100,DracKeN,2087,1
6920,Red Bull Wololo: Legacy Qualifier #2,8736,471,2022-08-27,,K.O. Phase,1,16,BacT,2161,1,52,TheMax,2172,2
6921,Red Bull Wololo: Legacy Qualifier #2,8737,471,2022-08-27,,K.O. Phase,1,4,dogao,2185,2,878,Mihai06,1981,0
6922,Red Bull Wololo: Legacy Qualifier #2,8738,471,2022-08-27,,K.O. Phase,1,603,The_Dragonstar,2142,1,936,Sebastian2002,2113,2
6923,Red Bull Wololo: Legacy Qualifier #2,8739,471,2022-08-27,,K.O. Phase,1,30,JorDan_23,2290,2,886,Dr.Kozmonot,1941,0
6924,Red Bull Wololo: Legacy Qualifier #2,8740,471,2022-08-27,,K.O. Phase,1,5,F1Re,2172,2,35,vivi,2217,1
6925,Wallhalla Qualifier,8752,413,2022-08-28,,K.O. Phase,1,149,bruh,2071,1,614,D3rp,1992,2
6926,Wallhalla Qualifier,8753,413,2022-08-28,,K.O. Phase,1,598,Modri,2097,3,722,The Bloodless,1997,0
6927,Wallhalla Qualifier,8754,413,2022-08-29,,K.O. Phase,1,32,slam,2158,2,664,Dobbs351,1972,1
6928,Wallhalla Qualifier,8755,413,2022-08-29,,K.O. Phase,1,976,KingstoN_,2099,2,747,Biry,1979,0
6929,Wallhalla Qualifier,8756,413,2022-08-31,,K.O. Phase,1,2,miguel,2179,1,458,Ganji,2145,3
6930,Wallhalla Qualifier,8762,413,2022-09-03,,K.O. Phase,1,445,Sora Kuma,2093,0,245,repard,2078,3
6931,Wallhalla Qualifier,8763,413,2022-09-03,,K.O. Phase,1,32,slam,2156,3,851,Babaorum,2151,1
6932,World Series of Empire Wars,8769,473,2022-09-05,500.0,K.O. Phase,1,79,_Barles_,2174,2,1140,Uzikoti,1946,1
6933,Wallhalla Qualifier,8775,413,2022-09-04,,K.O. Phase,1,603,The_Dragonstar,2138,3,94,GKT_cloud,2040,2
6934,Wallhalla Qualifier,8776,413,2022-09-04,,K.O. Phase,1,635,FreakinAndy,2064,3,100,DracKeN,2086,1
6935,Wallhalla Qualifier,8777,413,2022-09-04,,K.O. Phase,1,616,Running,2139,3,614,D3rp,1999,1
6936,Wallhalla Qualifier,8778,413,2022-09-04,,K.O. Phase,1,853,Valas,2208,3,976,KingstoN_,2105,1
6937,Wallhalla,8783,474,2022-09-07,4200.0,K.O. Phase,1,30,JorDan_23,2297,1,853,Valas,2212,3
6938,Chaos Cup,8785,475,2022-09-06,150.0,K.O. Phase,1,15,saymyname,2136,2,1123,dave_hun,1974,1
6939,Wallhalla,8786,474,2022-09-08,4200.0,K.O. Phase,1,31,TaToH,2343,3,635,FreakinAndy,2078,1
6940,World Series of Empire Wars,8787,473,2022-09-07,500.0,K.O. Phase,1,262,Cyclops,2031,1,127,Dziamdziak,1933,2
6941,World Series of Empire Wars,8788,473,2022-09-08,500.0,K.O. Phase,1,99,classicpro,2163,2,899,Dratek,1992,0
6942,World Series of Empire Wars,8789,473,2022-09-08,500.0,K.O. Phase,1,878,Mihai06,1977,2,967,_Tomate,1958,1
6943,Chaos Cup,8790,475,2022-09-07,150.0,K.O. Phase,1,635,FreakinAndy,2072,2,1060,King_Boo,1981,0
6944,Wallhalla,8793,474,2022-09-09,4200.0,K.O. Phase,1,1,DauT,2262,1,616,Running,2139,3
6945,Wallhalla,8794,474,2022-09-09,4200.0,K.O. Phase,1,603,The_Dragonstar,2137,0,14,ACCM,2304,3
6946,Wallhalla,8795,474,2022-09-09,4200.0,K.O. Phase,1,458,Ganji,2153,3,51,Villese,2336,0
6947,Wallhalla,8796,474,2022-09-09,4200.0,K.O. Phase,1,245,repard,2090,2,29,TheViper,2347,3
6948,Wallhalla,8797,474,2022-09-09,4200.0,K.O. Phase,1,32,slam,2164,1,19,Yo,2365,3
6949,World Series of Empire Wars,8798,473,2022-09-09,500.0,K.O. Phase,1,502,Uzzi,1948,1,898,Yasin,2000,2
6950,Chaos Cup,8799,475,2022-09-09,150.0,K.O. Phase,1,501,Whocl,1951,0,1205,Ciskhan,1962,2
6951,Wallhalla,8800,474,2022-09-10,4200.0,K.O. Phase,1,55,Vinchester,2310,1,598,Modri,2106,3
6952,World Series of Empire Wars,8801,473,2022-09-10,500.0,K.O. Phase,1,635,FreakinAndy,2080,2,900,Ubetnir,1938,0
6953,Chaos Cup,8804,475,2022-09-10,150.0,K.O. Phase,1,1114,ElNoniro,1973,2,1070,eli_jeli,1909,0
6954,World Series of Empire Wars,8805,473,2022-09-10,500.0,K.O. Phase,1,501,Whocl,1943,2,1070,eli_jeli,1903,0
6955,World Series of Empire Wars,8812,473,2022-09-11,500.0,K.O. Phase,1,752,Dark,2152,2,960,Rayzor,1985,0
6956,World Series of Empire Wars,8813,473,2022-09-11,500.0,K.O. Phase,1,651,Margougou,2114,0,879,LobodelaNieve,2004,0
6957,World Series of Empire Wars,8814,473,2022-09-11,500.0,K.O. Phase,1,15,saymyname,2134,2,1049,Nahuel05_,1932,0
6958,World Series of Empire Wars,8815,473,2022-09-11,500.0,K.O. Phase,1,1114,ElNoniro,1979,2,1037,cHELOOO,1966,0
6959,World Series of Empire Wars,8816,473,2022-09-11,500.0,K.O. Phase,1,743,BadB0y_,2116,2,782,Gabi,2006,0
6960,World Series of Empire Wars,8817,473,2022-09-10,500.0,K.O. Phase,1,976,KingstoN_,2101,2,1205,Ciskhan,1970,0
6961,Chaos Cup,8818,475,2022-09-11,150.0,K.O. Phase,1,502,Uzzi,1947,2,1180,Ozone,1991,1
6962,World Series of Empire Wars,8821,473,2022-09-12,500.0,K.O. Phase,1,5,F1Re,2170,2,964,Salted Pepper,1960,0
6963,World Series of Empire Wars,8822,473,2022-09-12,500.0,K.O. Phase,1,603,The_Dragonstar,2131,2,1180,Ozone,1984,0
6964,Chaos Cup,8823,475,2022-09-12,150.0,K.O. Phase,1,651,Margougou,2114,2,656,Survivalist,1960,0
6965,Chaos Cup,8824,475,2022-09-12,150.0,K.O. Phase,1,886,Dr.Kozmonot,1939,1,1037,cHELOOO,1952,2
6966,Chaos Cup,8825,475,2022-09-12,150.0,K.O. Phase,1,12,Sitaux,2256,0,1139,uno1,1978,0
6967,World Series of Empire Wars,8829,473,2022-09-13,500.0,K.O. Phase,1,886,Dr.Kozmonot,1935,2,605,Cl3m3nT,1977,1
6968,World Series of Empire Wars,8830,473,2022-09-14,500.0,K.O. Phase,1,99,classicpro,2179,3,898,Yasin,2001,0
6969,World Series of Empire Wars,8831,473,2022-09-14,500.0,K.O. Phase,1,752,Dark,2156,3,878,Mihai06,1981,0
6970,World Series of Empire Wars,8835,473,2022-09-15,500.0,K.O. Phase,1,743,BadB0y_,2122,3,127,Dziamdziak,1940,1
6971,World Series of Empire Wars,8851,473,2022-09-18,500.0,K.O. Phase,1,79,_Barles_,2184,3,886,Dr.Kozmonot,1933,0
6972,World Series of Empire Wars,8873,473,2022-09-20,500.0,K.O. Phase,1,15,saymyname,2136,1,603,The_Dragonstar,2139,3
6973,World Series of Empire Wars,8886,473,2022-09-22,500.0,K.O. Phase,1,976,KingstoN_,2136,2,501,Whocl,1951,0
6974,World Series of Empire Wars,8906,473,2022-09-23,500.0,K.O. Phase,1,635,FreakinAndy,2077,0,651,Margougou,2116,0
6975,Magna Carto,8923,476,2022-09-29,250.0,K.O. Phase,1,603,The_Dragonstar,2156,1,878,Mihai06,1990,3
6976,Magna Carto,8926,476,2022-09-29,250.0,K.O. Phase,1,99,classicpro,2177,3,967,_Tomate,1968,1
6977,Magna Carto,8927,476,2022-09-30,250.0,K.O. Phase,1,651,Margougou,2132,3,502,Uzzi,1966,1
6978,Magna Carto,8928,476,2022-09-30,250.0,K.O. Phase,1,79,_Barles_,2196,3,1114,ElNoniro,2027,0
6979,Magna Carto,8934,476,2022-10-03,250.0,K.O. Phase,1,1,DauT,2256,3,976,KingstoN_,2136,1
6980,Magna Carto,8935,476,2022-10-04,250.0,K.O. Phase,1,752,Dark,2190,3,1180,Ozone,1985,0
6981,Magna Carto,8936,476,2022-10-04,250.0,K.O. Phase,1,14,ACCM,2335,3,605,Cl3m3nT,1979,0
6982,Magna Carto,8937,476,2022-10-04,250.0,K.O. Phase,1,5,F1Re,2172,3,635,FreakinAndy,2065,0
6983,Double Cup 3,8944,484,2022-10-05,1000.0,K.O. Phase,1,1247,R4v3N,1980,2,796,Bity_kablem,1898,0
6984,Double Cup 3,8975,484,2022-10-07,1000.0,K.O. Phase,1,635,FreakinAndy,2056,2,1284,wildbeast,1900,0
6985,Double Cup 3,8980,484,2022-10-10,1000.0,K.O. Phase,1,1205,Ciskhan,1947,1,958,Dexter,1919,2
6986,Double Cup 3,8983,484,2022-10-09,1000.0,K.O. Phase,1,1183,salsicciotto1999,1998,0,744,RediRodion,1951,2
6987,Double Cup 3,8984,484,2022-10-10,1000.0,K.O. Phase,1,900,Ubetnir,1934,0,1252,Eärnur,1944,2
6988,Double Cup 3,8987,484,2022-10-08,1000.0,K.O. Phase,1,127,Dziamdziak,1940,2,1285,Ngoam_____,1900,0
6989,Double Cup 3,8993,484,2022-10-12,1000.0,K.O. Phase,1,1180,Ozone,1979,2,1289,Wasp,1900,0
6990,Double Cup 3,8994,484,2022-10-14,1000.0,K.O. Phase,1,76,Adham,1941,2,1290,biscuit,1900,0
6991,Double Cup 3,8997,484,2022-10-13,1000.0,K.O. Phase,1,1066,Terz,1971,2,1206,Wes Iwobi,1929,1
6992,Double Cup 3,8998,484,2022-10-14,1000.0,K.O. Phase,1,199,Overtaken,1999,2,1291,Lost Cause,1900,0
6993,Double Cup 3,9009,484,2022-10-15,1000.0,K.O. Phase,1,1114,ElNoniro,2019,2,1292,DarkDiamonds,1900,0
6994,Double Cup 3,9010,484,2022-10-16,1000.0,K.O. Phase,1,752,Dark,2163,2,1293,bengute,1900,0
6995,Double Cup 3,9011,484,2022-10-16,1000.0,K.O. Phase,1,1068,Ezio,1996,1,1219,TomS,1936,2
6996,Double Cup 3,9012,484,2022-10-15,1000.0,K.O. Phase,1,502,Uzzi,1966,2,1162,Eren,1974,0
6997,Double Cup 3,9013,484,2022-10-17,1000.0,K.O. Phase,1,603,The_Dragonstar,2127,2,1288,Snapy,1988,0
6998,Double Cup 3,9014,484,2022-10-15,1000.0,K.O. Phase,1,886,Dr.Kozmonot,1931,0,606,OLADUSHEK,1915,2
6999,Double Cup 3,9058,484,2022-10-23,1000.0,K.O. Phase,1,1114,ElNoniro,2025,3,1219,TomS,1943,0
7000,Copa Genesis Z,9059,491,2022-09-18,,K.O. Phase,1,499,Sobek,2086,1,784,Pela,2016,2
7001,Copa Genesis Z,9060,491,2022-09-18,,K.O. Phase,1,159,Monoz,1935,0,1139,uno1,1978,0
7002,Copa Genesis Z,9061,491,2022-09-18,,K.O. Phase,1,976,KingstoN_,2126,2,879,LobodelaNieve,2004,0
7003,Copa Genesis Z,9062,491,2022-09-18,,K.O. Phase,1,1037,cHELOOO,1954,0,1180,Ozone,1980,2
7004,Copa Genesis Z,9063,491,2022-09-18,,K.O. Phase,1,936,Sebastian2002,2128,0,1295,Gali,1900,0
7005,Copa Genesis Z,9064,491,2022-09-18,,K.O. Phase,1,502,Uzzi,1954,2,782,Gabi,2000,0
7006,Copa Genesis Z,9065,491,2022-09-18,,K.O. Phase,1,501,Whocl,1951,0,1201,Mica_,1976,0
7007,Copa Genesis Z,9066,491,2022-09-18,,K.O. Phase,1,67,Whitecourt,2000,2,783,Carbo,1965,0
7008,Copa Genesis Z,9073,491,2022-09-11,,K.O. Phase,1,1246,MrOsoVC8,1994,0,1201,Mica_,1968,2
7009,Copa Genesis Z,9074,491,2022-09-11,,K.O. Phase,1,1254,AboKeiTo,1967,0,1295,Gali,1900,0
7010,Double Cup 3,9076,484,2022-10-24,1000.0,K.O. Phase,1,603,The_Dragonstar,2131,3,744,RediRodion,1961,1
7011,Double Cup 3,9078,484,2022-10-26,1000.0,K.O. Phase,1,606,OLADUSHEK,1934,1,1252,Eärnur,1960,3
7012,Double Cup 3,9082,484,2022-10-28,1000.0,K.O. Phase,1,199,Overtaken,2005,3,1066,Terz,1975,0
7013,Double Cup 3,9083,484,2022-10-28,1000.0,K.O. Phase,1,1180,Ozone,1985,1,127,Dziamdziak,1948,3
7014,Double Cup 3,9090,484,2022-10-28,1000.0,K.O. Phase,1,502,Uzzi,1974,3,958,Dexter,1923,0
7015,Double Cup 3,9091,484,2022-10-30,1000.0,K.O. Phase,1,635,FreakinAndy,2060,3,1247,R4v3N,1986,0
7016,Double Cup 3,9093,484,2022-10-31,1000.0,K.O. Phase,1,752,Dark,2165,3,76,Adham,1949,0
7017,Ring of F1Re,9097,493,2022-11-01,,K.O. Phase,1,1206,Wes Iwobi,1925,0,1278,Favre4ever,1996,0
7018,Ring of F1Re,9098,493,2022-11-02,,K.O. Phase,1,1164,Jubileu,2000,2,1237,Mankaur,1898,0
7019,Ring of F1Re,9099,493,2022-10-31,,K.O. Phase,1,723,ronotovi,1974,2,1297,FASTURTLE,1900,0
7020,Ring of F1Re,9100,493,2022-11-04,,K.O. Phase,1,501,Whocl,1947,2,723,ronotovi,1980,0
7021,Ring of F1Re,9101,493,2022-11-04,,K.O. Phase,1,815,Paganini,1996,2,1206,Wes Iwobi,1925,1
7022,Warlords Qualifier,9102,494,2022-11-05,1600.0,K.O. Phase,1,635,FreakinAndy,2069,2,784,Pela,2018,0
7023,Warlords Qualifier,9103,494,2022-11-05,1600.0,K.O. Phase,1,52,TheMax,2172,2,893,Somero,1983,0
7024,Warlords Qualifier,9104,494,2022-11-05,1600.0,K.O. Phase,1,852,SongSong,2111,2,1180,Ozone,1977,0
7025,Warlords Qualifier,9105,494,2022-11-05,1600.0,K.O. Phase,1,32,slam,2153,0,1191,Argh,1962,2
7026,Warlords Qualifier,9106,494,2022-11-05,1600.0,K.O. Phase,1,100,DracKeN,2078,2,1141,tulendeena,1896,0
7027,Warlords Qualifier,9107,494,2022-11-05,1600.0,K.O. Phase,1,69,Daniel,2174,2,747,Biry,1964,0
7028,Warlords Qualifier,9108,494,2022-11-05,1600.0,K.O. Phase,1,273,Capoch,2183,2,1070,eli_jeli,1889,0
7029,Warlords Qualifier,9109,494,2022-11-05,1600.0,K.O. Phase,1,2,miguel,2171,2,1140,Uzikoti,1954,0
7030,Warlords Qualifier,9110,494,2022-11-05,1600.0,K.O. Phase,1,878,Mihai06,2006,2,502,Uzzi,1983,1
7031,Warlords Qualifier,9111,494,2022-11-05,1600.0,K.O. Phase,1,55,Vinchester,2293,2,1183,salsicciotto1999,1988,0
7032,Warlords Qualifier,9112,494,2022-11-05,1600.0,K.O. Phase,1,752,Dark,2171,0,458,Ganji,2124,2
7033,Warlords Qualifier,9113,494,2022-11-05,1600.0,K.O. Phase,1,21,Lyx,2081,2,886,Dr.Kozmonot,1923,1
7034,Warlords Qualifier,9114,494,2022-11-05,1600.0,K.O. Phase,1,5,F1Re,2165,2,127,Dziamdziak,1956,0
7035,Warlords Qualifier,9115,494,2022-11-05,1600.0,K.O. Phase,1,976,KingstoN_,2140,2,898,Yasin,1995,0
7036,Warlords Qualifier,9116,494,2022-11-05,1600.0,K.O. Phase,1,199,Overtaken,2028,1,722,The Bloodless,1988,2
7037,Warlords Qualifier,9117,494,2022-11-05,1600.0,K.O. Phase,1,616,Running,2191,2,967,_Tomate,1968,1
7038,Warlords Qualifier,9118,494,2022-11-05,1600.0,K.O. Phase,1,12,Sitaux,2265,2,1296,BenzaiTen,1894,0
7039,Warlords Qualifier,9119,494,2022-11-05,1600.0,K.O. Phase,1,27,Nicov,2294,2,599,Kugelblitz96,1973,0
7040,Warlords Qualifier,9120,494,2022-11-05,1600.0,K.O. Phase,1,1,DauT,2234,2,735,Kellar,1970,0
7041,Warlords Qualifier,9121,494,2022-11-05,1600.0,K.O. Phase,1,4,dogao,2209,2,900,Ubetnir,1926,0
7042,Warlords Qualifier,9122,494,2022-11-05,1600.0,K.O. Phase,1,14,ACCM,2349,2,1224,prisma09,1943,0
7043,Warlords Qualifier,9123,494,2022-11-05,1600.0,K.O. Phase,1,195,Kasva,2072,2,1121,BlackheartXY,1985,1
7044,Warlords Qualifier,9124,494,2022-11-05,1600.0,K.O. Phase,1,79,_Barles_,2235,2,1243,Lighty,1955,0
7045,Warlords Qualifier,9125,494,2022-11-05,1600.0,K.O. Phase,1,15,saymyname,2119,2,101,JonSlow,1970,1
7046,Warlords Qualifier,9126,494,2022-11-05,1600.0,K.O. Phase,1,853,Valas,2238,2,1205,Ciskhan,1944,1
7047,Warlords Qualifier,9127,494,2022-11-05,1600.0,K.O. Phase,1,651,Margougou,2153,1,1071,El_Matador,1950,2
7048,Warlords Qualifier,9128,494,2022-11-05,1600.0,K.O. Phase,1,936,Sebastian2002,2124,2,614,D3rp,1999,1
7049,Warlords Qualifier,9129,494,2022-11-05,1600.0,K.O. Phase,1,743,BadB0y_,2117,2,723,ronotovi,1972,0
7050,Warlords Qualifier,9130,494,2022-11-05,1600.0,K.O. Phase,1,501,Whocl,1955,1,1114,ElNoniro,2034,2
