id,player_id,num_matches,num_wins,num_games,tournament_ids,last_match,last_match_time,rank,elo,elo_update,de_elo,de_rank,de_update,voobly_elo,voobly_rank,voobly_update,id,name,alias,team_id,country_key,initial_elo_1v1,voobly_id,steam_id,steam_id_failed,twitch,youtube,twitter,facebook,create_user,create_time,update_user,update_time
810,879,50,22,128,"26,237,263,278,279,301,374,399,403,404,413,439,469,471,473,476,491,499,505,520,523,548,552,559,564,577",11106,"2023-06-30 00:00:00",77,2019,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",879,LobodelaNieve,Lobo,7,mx,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-01-02 15:55:50",7,"2023-03-01 13:33:11"
811,880,7,1,20,"237,503,505,552,559,579",11120,"2023-07-08 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",880,ValihrAnt,,NULL,lv,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-01-02 15:56:40",6,"2021-01-02 15:56:40"
812,881,1,0,2,237,4319,"2021-01-02 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",881,VonBilskie,Holland,NULL,nl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-01-02 15:58:51",6,"2021-01-02 15:58:51"
813,882,5,1,13,"237,238,290,313",6076,"2021-07-03 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",882,Maxi,,NULL,ar,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-01-02 16:00:50",6,"2021-01-02 16:00:50"
814,883,1,0,2,237,4325,"2021-01-02 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",883,Fur,,NULL,in,1900,NULL,NULL,76561198285594434,NULL,NULL,NULL,NULL,6,"2021-01-02 16:03:13",6,"2021-01-28 22:30:39"
815,884,1,0,2,237,4329,"2021-01-02 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",884,jääpala,,NULL,fi,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-01-02 16:06:02",6,"2021-01-02 16:06:02"
816,885,4,1,9,"237,314,319",6217,"2021-07-31 00:00:00",NULL,1983,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",885,Pyroptere,,NULL,ch,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-01-02 16:09:43",6,"2021-07-20 18:23:41"
817,886,56,18,159,"237,291,293,324,331,332,343,347,349,366,368,375,381,382,389,392,403,404,406,413,469,471,473,475,476,484,494,503,533,539,552,559,564,576,579",11117,"2023-07-02 00:00:00",129,1975,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",886,Dr.Kozmonot,,29,tr,2000,NULL,NULL,76561199091668803,NULL,NULL,NULL,NULL,6,"2021-01-02 16:12:03",7,"2023-04-13 16:35:17"
818,887,4,0,6,"237,263,290,559",10392,"2023-05-06 00:00:00",NULL,1886,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",887,Piezod,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-01-02 16:13:53",6,"2021-01-02 16:13:53"
819,888,3,0,6,"237,290,293",5534,"2021-06-05 00:00:00",NULL,1886,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",888,Lawdog,,NULL,ca,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-01-02 16:15:01",6,"2021-01-02 16:15:01"
820,889,4,0,11,"237,279,294",5125,"2021-05-07 00:00:00",NULL,1867,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",889,ashleylynn,,NULL,us,1900,NULL,NULL,76561198091184792,NULL,NULL,NULL,NULL,6,"2021-01-02 16:15:56",6,"2021-01-28 22:10:28"
821,890,1,0,2,237,4345,"2021-01-02 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",890,Nathanael,,NULL,gb,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-01-02 16:16:37",6,"2021-01-02 16:16:37"
823,891,4,3,19,90,4376,"2007-01-02 00:00:00",NULL,1946,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",891,Erhun_xR,HyM_Erhun_xR,NULL,tr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-01-04 21:52:56",7,"2021-01-04 21:52:56"
824,892,3,1,14,90,4377,"2007-01-02 00:00:00",NULL,1910,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",892,Baby,_FOC_Baby,NULL,kr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-01-04 21:54:38",7,"2021-01-04 21:54:38"
826,893,54,22,160,"26,238,241,290,291,293,298,301,304,309,349,353,403,404,413,441,442,443,451,469,494,505,512,564,566,579",11121,"2023-07-08 00:00:00",87,2010,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",893,Somero,CZ_Somero,1,cz,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-01-09 15:57:30",7,"2023-01-16 12:08:53"
827,894,1,0,2,238,4391,"2021-01-09 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",894,may,,NULL,jp,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-01-09 16:09:30",7,"2021-01-09 16:09:30"
829,895,2,0,4,"238,564",10629,"2023-05-29 00:00:00",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",895,rogan,,NULL,ba,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-01-09 16:12:56",7,"2021-01-09 16:12:56"
830,896,10,2,29,"238,290,291,293,298,304,309,315",6094,"2021-07-23 00:00:00",NULL,1948,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",896,Sim,simtom,NULL,gb,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-01-09 16:16:05",6,"2021-05-31 21:15:37"
831,897,3,0,4,"238,254,290",5333,"2021-05-29 00:00:00",NULL,1890,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",897,Lepac,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-01-09 16:20:45",7,"2021-01-09 16:20:45"
832,898,36,18,124,"238,244,281,293,353,381,389,469,471,473,494,503,525,526,539,552,559,576",11088,"2023-06-25 00:00:00",67,2034,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",898,Yasin,Yax,29,tr,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-01-09 16:41:34",7,"2023-04-13 16:35:34"
833,899,40,15,101,"238,241,290,293,298,304,309,315,319,442,443,451,469,471,473,476,494,503,505,526",9896,"2023-02-24 00:00:00",118,1981,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",899,Dratek,pushTheTempo,NULL,cz,2000,NULL,NULL,76561198037553782,NULL,NULL,NULL,NULL,7,"2021-01-09 16:43:44",6,"2021-05-31 21:35:46"
834,900,60,15,177,"25,238,244,254,281,291,293,304,309,315,317,325,330,349,355,361,376,381,382,389,392,403,404,406,469,471,473,484,494,503,539,552,559,564,576",11081,"2023-06-22 00:00:00",223,1925,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",900,Ubetnir,,NULL,tr,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-01-09 16:48:14",7,"2021-01-09 16:48:14"
835,901,9,6,25,"238,290,293,313",6200,"2021-07-24 00:00:00",NULL,2017,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",901,AnTiDeMoN,,NULL,br,2000,NULL,NULL,76561198273510809,NULL,NULL,NULL,NULL,7,"2021-01-09 16:49:55",6,"2021-01-28 22:10:00"
839,902,5,1,11,"30,240,261,301",2855,"2023-01-09 00:00:00",NULL,1886,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",902,Jupy,Burn,NULL,cl,1900,NULL,NULL,76561198071501923,NULL,NULL,NULL,NULL,7,"2021-01-28 18:02:23",6,"2021-01-28 22:48:19"
840,903,1,0,3,240,4471,"2020-12-21 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",903,Erubio,,NULL,cl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-01-28 18:03:04",6,"2021-01-28 22:26:43"
842,904,1,0,2,241,4492,"2021-02-02 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",904,"Encore Performance",,NULL,ca,1900,NULL,NULL,76561198203242509,NULL,NULL,NULL,NULL,6,"2021-02-02 22:46:24",6,"2021-05-31 21:36:56"
843,905,10,1,28,"84,241,317,330,343,385,505,532,571",10966,"2023-05-31 00:00:00",132,1972,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",905,MrPlanner,Anze_xR,NULL,si,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-02-03 19:16:39",6,"2021-03-05 21:55:31"
844,906,1,0,3,242,4498,"2021-02-04 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",906,TohoBuWaha,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-02-04 10:28:28",6,"2021-02-04 10:28:28"
845,907,2,0,5,"241,247",4578,"2021-02-18 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",907,Salicum,,26,nl,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-02-04 15:18:17",7,"2022-03-05 23:09:28"
846,908,23,13,68,"242,291,298,304,309,325,470,503,505",9551,"2023-01-01 00:00:00",73,2022,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",908,PhilippHJS,,NULL,de,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-02-04 22:23:33",6,"2021-02-04 22:23:33"
847,909,1,0,5,242,4503,"2021-02-05 00:00:00",NULL,1901,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",909,Riza,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-02-05 15:30:42",7,"2021-02-05 15:30:42"
848,910,1,0,4,244,4513,"2021-02-04 00:00:00",NULL,1896,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",910,Eray,,NULL,tr,1900,NULL,NULL,76561198085809022,NULL,NULL,NULL,NULL,6,"2021-02-07 11:33:02",6,"2021-02-07 11:33:29"
849,911,2,0,9,245,4538,"2017-05-07 00:00:00",NULL,1882,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",911,YangGe,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-02-08 10:19:56",7,"2021-02-08 10:19:56"
850,912,14,4,32,"247,316,343,503,505,552",10229,"2023-04-29 00:00:00",135,1970,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",912,iBUYPOWER,Iroha,NULL,cn,2000,NULL,NULL,76561198297171662,NULL,NULL,NULL,NULL,7,"2021-02-21 09:03:14",6,"2021-07-30 17:59:12"
851,913,61,42,164,"247,255,260,263,279,297,324,340,341,342,357,374,380,545,547,556,557,564,566,574",11111,"2023-07-05 00:00:00",31,2158,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",913,"Lucky Rox","Lucky Roo",16,ar,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,"2021-02-21 15:46:24",7,"2022-05-11 11:01:32"
852,914,3,1,15,90,4692,"2007-01-01 00:00:00",NULL,1916,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",914,SuperSmurf_,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-07 16:55:29",7,"2021-03-07 16:55:29"
853,915,1,0,5,90,4708,"2007-01-01 00:00:00",NULL,1885,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",915,RocknRoll,[MIB]RocknRoll,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-07 17:01:17",7,"2021-03-07 17:01:17"
854,916,5,1,20,"90,110",10861,"2008-02-17 00:00:00",NULL,1862,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",916,Water_Arch,poZ_Sleep__,NULL,hk,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-07 17:01:25",7,"2023-06-13 13:28:40"
855,917,3,0,15,90,4715,"2007-01-01 00:00:00",NULL,1858,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",917,_hell_lost,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-07 17:01:52",7,"2021-03-07 17:01:52"
856,918,3,1,15,90,4722,"2007-01-01 00:00:00",NULL,1903,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",918,Eslo,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-07 17:02:36",7,"2021-03-07 17:02:36"
857,919,2,0,10,90,4725,"2007-01-01 00:00:00",NULL,1886,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",919,aenima,Wild_aenima,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-07 17:03:37",7,"2021-03-07 17:03:37"
858,920,3,0,12,90,4722,"2007-01-01 00:00:00",NULL,1880,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",920,MaX_FairyTale,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-07 17:17:09",7,"2021-03-07 17:17:09"
859,921,1,0,1,251,4745,"2001-10-28 00:00:00",NULL,1897,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",921,Nemesis,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-18 10:05:31",7,"2021-03-18 10:05:31"
860,922,3,1,3,251,4751,"2001-10-28 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",922,Hub,,NULL,fr,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-18 10:05:52",7,"2021-03-18 10:05:52"
862,923,1,1,1,252,4754,"2000-08-20 00:00:00",NULL,2004,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",923,XS_Fai,,NULL,hk,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-18 10:21:55",7,"2021-03-18 10:21:55"
863,924,1,0,1,252,4754,"2000-08-20 00:00:00",NULL,1996,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",924,HimT,,NULL,hk,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-18 10:22:04",7,"2021-03-18 10:22:04"
865,925,8,0,16,"254,290,291,293,298,315,387,552",10232,"2023-04-29 00:00:00",188,1953,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",925,Nectarie,,NULL,ro,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-22 19:53:32",7,"2021-03-22 19:53:32"
866,926,1,0,1,254,4774,"2021-03-18 00:00:00",NULL,1898,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",926,SomeTenRandom,,NULL,us,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-22 19:54:19",7,"2021-03-22 19:54:19"
868,927,11,4,28,"255,380,545,557",10875,"2023-05-31 00:00:00",108,1986,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",927,VarVarus,DS_VarVarus,NULL,ar,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-25 07:06:40",7,"2021-03-25 07:06:40"
869,928,2,0,6,"255,279",5170,"2021-05-11 00:00:00",NULL,1882,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",928,TaoPaiPai,DS_TaoPaiPai,NULL,gt,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-25 07:07:42",7,"2021-05-10 17:15:15"
870,929,18,1,41,"167,213,214,237,255,263,290,293,315,319,330,341,342,392",7868,"2022-06-06 00:00:00",228,1924,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",929,Gergis_,"GergisKov,GergisKan",NULL,ar,2000,NULL,NULL,76561198260548330,NULL,NULL,NULL,NULL,7,"2021-03-25 07:08:17",6,"2021-05-31 21:40:18"
871,930,1,0,2,256,4807,"2017-07-07 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",930,maeder,,NULL,ch,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-25 09:45:26",7,"2021-03-25 09:45:26"
872,931,3,0,6,"257,258,259",4847,"2017-07-29 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",931,"Der Esser",,NULL,ch,1900,NULL,NULL,76561198121479510,NULL,NULL,NULL,NULL,7,"2021-03-25 09:45:49",6,"2021-05-31 21:34:18"
873,932,2,0,4,"257,258",4832,"2017-07-22 00:00:00",NULL,1892,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",932,carlini8,,NULL,gb,1900,NULL,NULL,76561198089295563,NULL,NULL,NULL,NULL,7,"2021-03-25 09:46:08",6,"2021-05-31 21:28:32"
874,933,3,0,2,"258,259,271",5061,"2021-01-07 23:59:59",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",933,StickyFingaz,,NULL,ru,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-25 09:46:49",7,"2021-03-25 09:46:49"
875,934,1,0,2,259,4849,"2017-07-29 00:00:00",NULL,1894,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",934,IdealChicken,,NULL,,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-25 09:47:18",7,"2021-03-25 09:47:18"
876,935,4,0,8,"256,257,258,259",4851,"2017-07-29 00:00:00",NULL,1878,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",935,AkeNo,,NULL,de,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-25 09:55:18",7,"2021-03-25 09:55:18"
878,936,103,52,285,"25,260,279,290,293,297,315,325,343,353,361,363,365,367,374,398,411,468,469,471,479,488,491,494,495,503,513,523,525,526,547,552,559,561,564",10895,"2023-06-03 00:00:00",23,2179,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",936,Sebastian2002,,10,uy,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-03-27 09:51:02",7,"2023-06-03 10:07:57"
879,937,2,0,5,"261,323",6289,"2021-08-11 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",937,ChrisB,,NULL,cl,1900,NULL,NULL,76561198882290943,NULL,NULL,NULL,NULL,7,"2021-04-15 10:32:48",6,"2021-05-31 21:31:03"
880,938,25,7,65,"263,290,291,293,298,304,309,331,334,343,347,349,353,366,381,387,505,551",10508,"2023-05-07 00:00:00",154,1965,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",938,"Emil :D",,NULL,dk,2000,NULL,NULL,76561197982917945,NULL,NULL,NULL,NULL,6,"2021-04-23 13:28:48",6,"2021-05-31 21:36:28"
881,939,2,1,8,264,4931,"2009-11-27 00:00:00",NULL,1923,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",939,DaYe,CHB_DaYe,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 13:41:10",7,"2021-04-24 13:41:10"
882,940,2,0,3,264,4932,"2009-11-27 00:00:00",NULL,1891,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",940,Cerberus,StorM_Cerberus,NULL,mx,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 13:45:01",7,"2021-04-24 13:45:01"
883,941,4,2,14,264,4957,"2009-12-11 00:00:00",NULL,1913,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",941,tilltheend_,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 13:46:48",7,"2021-04-24 13:46:48"
884,942,2,1,8,264,4936,"2009-11-27 00:00:00",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",942,_Coffee__,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 13:48:10",7,"2021-04-24 13:48:29"
885,943,2,1,6,264,4937,"2009-11-27 00:00:00",NULL,1903,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",943,DeStRoY,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 13:49:33",7,"2021-04-24 13:49:33"
886,944,2,1,7,264,4940,"2009-11-27 00:00:00",NULL,1911,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",944,Missfeel,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 13:50:04",7,"2021-04-24 13:50:04"
887,945,2,1,8,264,4942,"2009-11-27 00:00:00",NULL,1908,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",945,ClouD,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 13:50:29",7,"2021-04-24 13:50:29"
888,946,4,2,16,264,4961,"2009-12-11 00:00:00",NULL,1905,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",946,IwantMarilyn,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 13:50:48",7,"2021-04-24 13:50:48"
889,947,5,1,9,"264,493,565",9297,"2022-11-29 00:00:00",NULL,1902,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",947,Leozim_,,NULL,br,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 13:50:59",7,"2022-11-14 12:41:28"
890,948,4,1,10,"110,264",4963,"2009-12-11 00:00:00",NULL,1888,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",948,_EMA_love,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 14:09:15",7,"2021-04-24 14:09:15"
891,949,4,2,14,264,4959,"2009-12-11 00:00:00",NULL,1924,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",949,_Cst_Love_QQ,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 14:12:30",7,"2021-04-24 14:12:30"
892,950,2,1,5,264,4945,"2009-11-27 00:00:00",NULL,1899,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",950,Drago_,,NULL,uy,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 14:13:00",7,"2021-04-24 14:13:00"
893,951,3,3,12,264,4949,"2009-12-04 00:00:00",NULL,1924,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",951,_chy_23k,,NULL,cn,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 14:16:58",7,"2021-04-24 14:16:58"
894,952,6,3,20,264,4968,"2009-12-18 00:00:00",NULL,1945,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",NULL,NULL,"2023-07-09 02:00:20",952,Fulgore,,NULL,es,1900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,"2021-04-24 14:23:02",7,"2021-04-24 14:23:02"
