name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2,Underdog
Hidden Cup 5,13343,674,2024-02-27,70624.0,K.O. Phase,1,1,DauT,2387,4,55,Vinchester,2297,2,False
Hidden Cup 5,13344,674,2024-02-27,70624.0,K.O. Phase,1,29,TheViper,2449,4,19,Yo,2414,1,False
Hidden Cup 5,13346,674,2024-02-28,70624.0,K.O. Phase,1,936,Sebastian2002,2287,2,12,Sitaux,2326,4,False
Hidden Cup 5,13347,674,2024-02-28,70624.0,K.O. Phase,1,25,Liereyy,2368,4,458,Ganji,2198,1,False
Copa México 2024,13388,675,2024-02-28,,K.O. Phase,1,502,Uzzi,2103,3,1481,Mibel_TheSkyDragon,1891,0,False
Copa México 2024,13389,675,2024-02-25,,K.O. Phase,1,1246,MrOsoVC8,1937,3,175,DarK_KnighT,1963,2,True
Copa México 2024,13390,675,2024-03-01,,K.O. Phase,1,879,LobodelaNieve,2044,3,1356,themariach1,1959,1,False
Copa México 2024,13391,675,2024-02-29,,K.O. Phase,1,623,Keno_,1996,3,1491,KevinaZoRJ20,1894,1,False
Copa México 2024,13392,675,2024-03-01,,K.O. Phase,1,976,KingstoN_,2161,3,1251,Alextremo,1884,1,False
Copa México 2024,13393,675,2024-02-29,,K.O. Phase,1,1581,GuKi,2006,3,632,EL_PUERCO_NEGRO,1967,2,False
Copa México 2024,13394,675,2024-02-29,,K.O. Phase,1,972,Lord Envidiates,1982,3,1632,Combito,1900,0,False
Copa México 2024,13395,675,2024-03-01,,K.O. Phase,1,76,Adham,1943,0,1162,Eren,1935,0,False
Torneo de las 12 casas 2: Aries,13415,683,2024-01-09,73.0,K.O. Phase,1,1049,Nahuel05_,2018,2,1634,El Que Maneja La Combi,1900,0,False
Torneo de las 12 casas 2: Aries,13416,683,2024-01-15,73.0,K.O. Phase,1,1582,Tigger King,1896,0,1350,Rodrixs,1962,0,False
Torneo de las 12 casas 2: Aries,13417,683,2024-01-14,73.0,K.O. Phase,1,1095,Redlash,1922,2,1313,chanchilaru,1884,0,False
Torneo de las 12 casas 2: Aries,13418,683,2024-01-10,73.0,K.O. Phase,1,1483,Anakin,1952,1,784,Pela,2021,2,False
Torneo de las 12 casas 2: Aries,13419,683,2024-01-13,73.0,K.O. Phase,1,1223,eskabe,1847,2,1592,Darkjosh89,1896,0,True
Torneo de las 12 casas 2: Aries,13420,683,2024-01-17,73.0,K.O. Phase,1,1212,Tatengue,1899,0,1201,Mica_,1909,0,False
Torneo de las 12 casas 2: Aries,13421,683,2024-01-12,73.0,K.O. Phase,1,665,_Heisen,1879,0,826,Ivanenko,1920,2,False
Torneo de las 12 casas 2: Aries,13422,683,2024-01-08,73.0,K.O. Phase,1,1554,Buchi,1892,0,93,_BL4CK_,2029,2,False
Torneo de las 12 casas 2: Taurus,13431,684,2024-02-07,71.0,K.O. Phase,1,1224,prisma09,1936,2,1554,Buchi,1888,0,False
Torneo de las 12 casas 2: Taurus,13432,684,2024-02-09,71.0,K.O. Phase,1,1350,Rodrixs,1950,2,1035,TomiAkd,1919,0,False
Torneo de las 12 casas 2: Taurus,13433,684,2024-02-08,71.0,K.O. Phase,1,1049,Nahuel05_,2040,0,929,Gergis_,1920,0,False
Torneo de las 12 casas 2: Taurus,13434,684,2024-02-03,71.0,K.O. Phase,1,1483,Anakin,1939,0,1304,deaKer,2069,2,False
Torneo de las 12 casas 2: Taurus,13435,684,2024-02-06,71.0,K.O. Phase,1,159,Monoz,1994,2,826,Ivanenko,1925,0,False
Torneo de las 12 casas 2: Taurus,13436,684,2024-02-09,71.0,K.O. Phase,1,1332,Lucho,2017,2,1223,eskabe,1845,0,False
Torneo de las 12 casas 2: Taurus,13437,684,2024-02-09,71.0,K.O. Phase,1,1333,Tintin,1890,0,1037,cHELOOO,1946,0,False
Torneo de las 12 casas 2: Taurus,13438,684,2024-02-10,71.0,K.O. Phase,1,1225,Malthael,1884,0,913,Lucky Rox,2194,2,False
Torneo de las 12 casas 2: Gemini,13485,690,2024-03-16,70.0,K.O. Phase,1,913,Lucky Rox,2202,0,1582,Tigger King,1890,0,False
Torneo de las 12 casas 2: Gemini,13486,690,2024-03-08,70.0,K.O. Phase,1,1223,eskabe,1841,0,1037,cHELOOO,1970,2,False
Torneo de las 12 casas 2: Gemini,13487,690,2024-03-07,70.0,K.O. Phase,1,1049,Nahuel05_,2024,2,1350,Rodrixs,1950,0,False
Torneo de las 12 casas 2: Gemini,13488,690,2024-03-12,70.0,K.O. Phase,1,958,Dexter,1901,0,1332,Lucho,2024,2,False
Torneo de las 12 casas 2: Gemini,13489,690,2024-03-13,70.0,K.O. Phase,1,1224,prisma09,1968,2,1630,Simplik,1899,1,False
Torneo de las 12 casas 2: Gemini,13491,690,2024-03-07,70.0,K.O. Phase,1,159,Monoz,1986,2,826,Ivanenko,1927,0,False
Torneo de las 12 casas 2: Gemini,13492,690,2024-03-10,70.0,K.O. Phase,1,927,VarVarus,1985,2,1139,uno1,1961,0,False
Torneo de las 12 casas 2: Gemini,13493,690,2024-03-11,70.0,K.O. Phase,1,1483,Anakin,1929,0,1304,deaKer,2084,2,False
World Rumble 2 Qualifier,13515,691,2024-03-28,,K.O. Phase,1,616,Running,2135,3,912,iBUYPOWER,1969,0,False
World Rumble 2 Qualifier,13516,691,2024-03-28,,K.O. Phase,1,199,Overtaken,2099,3,852,SongSong,2098,1,False
World Rumble 2 Qualifier,13517,691,2024-03-28,,K.O. Phase,1,752,Dark,2202,3,15,saymyname,2081,1,False
World Rumble 2 Qualifier,13518,691,2024-03-28,,K.O. Phase,1,851,Babaorum,2170,3,1332,Lucho,2038,0,False
World Rumble 2 Qualifier,13519,691,2024-03-29,,K.O. Phase,1,603,The_Dragonstar,2157,3,1071,El_Matador,2043,0,False
World Rumble 2 Qualifier,13520,691,2024-03-29,,K.O. Phase,1,445,Sora Kuma,2126,3,1224,prisma09,1961,1,False
World Rumble 2 Qualifier,13521,691,2024-03-29,,K.O. Phase,1,458,Ganji,2196,3,736,Bad Koala,2038,1,False
World Rumble 2 Qualifier,13522,691,2024-03-29,,K.O. Phase,1,2,miguel,2121,3,67,Whitecourt,2040,2,False
World Rumble 2 Qualifier,13523,691,2024-03-30,,K.O. Phase,1,21,Lyx,2107,3,499,Sobek,2095,0,False
World Rumble 2 Qualifier,13524,691,2024-03-30,,K.O. Phase,1,18,St4rk,2119,0,502,Uzzi,2081,3,True
World Rumble 2 Qualifier,13525,691,2024-03-30,,K.O. Phase,1,245,repard,2147,2,1220,QuangTri_74,2070,3,True
World Rumble 2 Qualifier,13526,691,2024-03-30,,K.O. Phase,1,5,F1Re,2148,3,1205,Ciskhan,2011,2,False
World Rumble 2 Qualifier,13528,691,2024-04-05,,K.O. Phase,1,100,DracKeN,2106,0,1304,deaKer,2105,0,False
World Rumble 2 Qualifier,13529,691,2024-04-05,,K.O. Phase,1,913,Lucky Rox,2195,2,963,z40305125,2061,3,True
World Rumble 2 Qualifier,13530,691,2024-04-05,,K.O. Phase,1,69,Daniel,2204,3,886,Dr.Kozmonot,2052,0,False
World Rumble 2 Qualifier,13531,691,2024-04-05,,K.O. Phase,1,99,classicpro,2206,3,1180,Ozone,2046,0,False
The Forgotten,13542,692,2024-03-13,,K.O. Phase,1,1322,TeMo,1969,0,1078,Breakfast,1877,2,True
The Forgotten,13543,692,2024-03-11,,K.O. Phase,1,1382,Mastyjames,1894,2,1331,Shepex,1892,1,False
Thalassocracy Cup,13609,696,2024-04-07,3400.0,K.O. Phase,1,1123,dave_hun,1974,2,1326,MATZE,1889,1,False
Argeking Cup 5: Qualifier,13610,697,2024-04-02,,K.O. Phase,1,1077,webber-,1894,1,1201,Mica_,1885,3,False
Argeking Cup 5: Qualifier,13611,697,2024-03-28,,K.O. Phase,1,1212,Tatengue,1897,3,1569,FacuN97,1894,1,False
Argeking Cup 5: Qualifier,13612,697,2024-04-02,,K.O. Phase,1,93,_BL4CK_,2039,1,826,Ivanenko,1909,3,True
Argeking Cup 5: Qualifier,13613,697,2024-04-04,,K.O. Phase,1,913,Lucky Rox,2195,0,1648,Koala26,1900,0,False
Argeking Cup 5: Qualifier,13614,697,2024-03-31,,K.O. Phase,1,927,VarVarus,1992,3,1035,TomiAkd,1911,2,False
Argeking Cup 5: Qualifier,13615,697,2024-03-29,,K.O. Phase,1,1049,Nahuel05_,2022,3,1649,AceRx,1900,0,False
Argeking Cup 5: Qualifier,13616,697,2024-03-29,,K.O. Phase,1,784,Pela,2023,3,1058,RivuxTV,1924,1,False
Argeking Cup 5: Qualifier,13617,697,2024-04-01,,K.O. Phase,1,1037,cHELOOO,1972,3,783,Carbo,1952,2,False
Argeking Cup 5,13618,698,2024-04-05,465.0,K.O. Phase,1,153,Fedex,2078,3,1201,Mica_,1893,1,False
Argeking Cup 5,13619,698,2024-04-06,465.0,K.O. Phase,1,159,Monoz,1994,3,927,VarVarus,1991,0,False
All Visible Cup,13628,700,2024-04-07,632.0,K.O. Phase,1,1514,DuDuZhu,1995,2,1051,Noszombie,1961,0,False
All Visible Cup,13629,700,2024-04-06,632.0,K.O. Phase,1,900,Ubetnir,1934,2,647,kw,1923,1,False
All Visible Cup,13630,700,2024-04-06,632.0,K.O. Phase,1,938,Emil :D,1976,2,1247,R4v3N,1961,1,False
Ivanenko's Arabia Cup,13631,702,2024-04-04,400.0,K.O. Phase,1,28,Hera,2537,2,1267,Chopi,1891,0,False
Ivanenko's Arabia Cup,13632,702,2024-04-04,400.0,K.O. Phase,1,784,Pela,2027,1,1049,Nahuel05_,2025,2,False
Ivanenko's Arabia Cup,13633,702,2024-04-02,400.0,K.O. Phase,1,27,Nicov,2290,2,1350,Rodrixs,1944,0,False
Ivanenko's Arabia Cup,13634,702,2024-04-02,400.0,K.O. Phase,1,1332,Lucho,2051,2,159,Monoz,2000,0,False
Ivanenko's Arabia Cup,13635,702,2024-04-06,400.0,K.O. Phase,1,747,Biry,2059,0,1224,prisma09,1962,2,True
Argeking Cup 5,13639,698,2024-04-08,465.0,K.O. Phase,1,27,Nicov,2292,3,1212,Tatengue,1905,0,False
Argeking Cup 5,13640,698,2024-04-08,465.0,K.O. Phase,1,273,Capoch,2222,3,1037,cHELOOO,1976,0,False
Argeking Cup 5,13641,698,2024-04-07,465.0,K.O. Phase,1,1224,prisma09,1972,3,1049,Nahuel05_,2029,2,True
NAC 2 Qualifier 1,119,8,,0.0,K.O. (Loser Bracket),1,67,Whitecourt,1972,1,50,Zuppi,2035,3,False
NAC 2 Qualifier 1,120,8,,0.0,K.O. (Loser Bracket),1,1,DauT,2079,3,94,GKT_cloud,1994,0,False
NAC 2 Qualifier 1,121,8,,0.0,K.O. (Loser Bracket),1,8,Edie,2019,3,69,Daniel,1985,1,False
NAC 2 Qualifier 1,122,8,,0.0,K.O. (Loser Bracket),1,10,Melkor,1978,0,70,Metal,1973,3,False
NAC 2 Qualifier 1,123,8,,0.0,K.O. (Loser Bracket),1,14,ACCM,2054,3,50,Zuppi,2039,1,False
NAC 2 Qualifier 1,124,8,,0.0,K.O. (Loser Bracket),1,68,chart,1995,0,1,DauT,2088,3,False
NAC 2 Qualifier 1,125,8,,0.0,K.O. (Loser Bracket),1,62,LaaaaaN,1989,3,8,Edie,2027,0,True
NAC 2 Qualifier 1,126,8,,0.0,K.O. (Loser Bracket),1,2,miguel,2016,3,70,Metal,1985,0,False
NAC 2 Qualifier 2,146,9,,0.0,K.O. (Loser Bracket),1,73,chaos_2_win,1992,1,13,Spring,1931,3,True
NAC 2 Qualifier 2,147,9,,0.0,K.O. (Loser Bracket),1,78,Scotty,1976,1,79,_Barles_,1959,3,False
NAC 2 Qualifier 2,148,9,,0.0,K.O. (Loser Bracket),1,18,St4rk,2065,3,74,LB10,1985,1,False
NAC 2 Qualifier 2,149,9,,0.0,K.O. (Loser Bracket),1,50,Zuppi,2028,3,69,Daniel,1973,0,False
NAC 2 Qualifier 2,150,9,,0.0,K.O. (Loser Bracket),1,14,ACCM,2043,3,13,Spring,1943,2,False
Masters of Arena 5,340,30,2018-01-27,225.0,K.O. (Loser Bracket),1,10,Melkor,1968,2,98,PMR_Keif,1905,3,True
Masters of Arena 5,341,30,2018-01-26,225.0,K.O. (Loser Bracket),1,99,classicpro,1997,0,62,LaaaaaN,1981,3,False
Masters of Arena 5,342,30,2018-01-24,225.0,K.O. (Loser Bracket),1,53,Rubenstock,1996,1,100,DracKeN,1966,3,True
Masters of Arena 5,343,30,2018-01-28,225.0,K.O. (Loser Bracket),1,1,DauT,2125,2,28,Hera,1997,3,True
Masters of Arena 5,344,30,2018-02-02,225.0,K.O. (Loser Bracket),1,31,TaToH,2173,3,98,PMR_Keif,1914,1,False
Masters of Arena 5,345,30,2018-02-02,225.0,K.O. (Loser Bracket),1,9,Feanor,1980,3,62,LaaaaaN,1993,1,False
Masters of Arena 5,346,30,2018-01-31,225.0,K.O. (Loser Bracket),1,16,BacT,2050,1,100,DracKeN,1974,3,True
Masters of Arena 5,347,30,2018-02-03,225.0,K.O. (Loser Bracket),1,14,ACCM,2036,3,28,Hera,2006,0,False
Strike the Balance,510,37,2017-03-10,1800.0,K.O. (Loser Bracket),1,74,LB10,1994,2,14,ACCM,2020,3,False
Strike the Balance,511,37,2017-03-10,1800.0,K.O. (Loser Bracket),1,91,Janik,1998,3,15,saymyname,1966,1,False
Strike the Balance,512,37,2017-03-10,1800.0,K.O. (Loser Bracket),1,6,mentalist,2025,3,44,NorthernPike,1986,1,False
Strike the Balance,513,37,2017-03-19,1800.0,K.O. (Loser Bracket),1,1,DauT,2114,3,14,ACCM,2023,1,False
Strike the Balance,514,37,2017-03-19,1800.0,K.O. (Loser Bracket),1,32,slam,2066,2,24,MbL,2047,3,False
Strike the Balance,515,37,2017-03-19,1800.0,K.O. (Loser Bracket),1,6,mentalist,2033,2,31,TaToH,2056,3,False
Strike the Balance,516,37,2017-03-19,1800.0,K.O. (Loser Bracket),1,18,St4rk,2062,3,91,Janik,2006,0,False
Masters of Arena 3,764,59,2015-12-13,435.0,K.O. (Loser Bracket),1,6,mentalist,2004,1,129,Vodka_L,1983,3,True
Masters of Arena 3,765,59,2015-12-13,435.0,K.O. (Loser Bracket),1,55,Vinchester,1981,3,91,Janik,1998,1,False
Masters of Arena 3,766,59,2015-12-13,435.0,K.O. (Loser Bracket),1,118,WaRRioR,1988,2,10,Melkor,1934,3,True
Masters of Arena 3,767,59,2015-12-13,435.0,K.O. (Loser Bracket),1,102,Ovenka,1996,0,137,Nick,1906,3,True
Masters of Arena 3,768,59,2015-12-13,435.0,K.O. (Loser Bracket),1,136,lang,1891,3,104,squeak,1900,0,False
Masters of Arena 3,769,59,2015-12-13,435.0,K.O. (Loser Bracket),1,122,Skittle,1993,2,65,Spaden,1953,3,True
Masters of Arena 3,770,59,2015-12-13,435.0,K.O. (Loser Bracket),1,135,Fall,1888,0,134,VM,1881,3,False
Masters of Arena 3,775,59,2015-12-20,435.0,K.O. (Loser Bracket),1,44,NorthernPike,1947,3,129,Vodka_L,1985,2,True
Masters of Arena 3,776,59,2015-12-20,435.0,K.O. (Loser Bracket),1,31,TaToH,2038,0,10,Melkor,1937,3,True
Masters of Arena 3,777,59,2015-12-20,435.0,K.O. (Loser Bracket),1,5,F1Re,2024,3,132,Kongensgade,2010,0,False
Masters of Arena 3,778,59,2015-12-20,435.0,K.O. (Loser Bracket),1,133,pedro,1978,1,137,Nick,1921,3,True
Masters of Arena 3,779,59,2015-12-20,435.0,K.O. (Loser Bracket),1,7,GoKu,1970,3,136,lang,1903,1,False
Masters of Arena 3,780,59,2015-12-20,435.0,K.O. (Loser Bracket),1,24,MbL,1978,3,65,Spaden,1957,0,False
Masters of Arena 3,781,59,2015-12-20,435.0,K.O. (Loser Bracket),1,101,JonSlow,2003,3,134,VM,1893,2,False
Masters of Arena 3,784,59,2015-12-27,435.0,K.O. (Loser Bracket),1,44,NorthernPike,1951,0,55,Vinchester,1989,3,False
Masters of Arena 3,785,59,2015-12-27,435.0,K.O. (Loser Bracket),1,10,Melkor,1952,0,5,F1Re,2036,3,False
Masters of Arena 3,786,59,2015-12-27,435.0,K.O. (Loser Bracket),1,137,Nick,1933,2,7,GoKu,1974,3,False
Masters of Arena 3,787,59,2015-12-27,435.0,K.O. (Loser Bracket),1,24,MbL,1998,3,101,JonSlow,2002,2,False
Masters of Arena 3,789,59,2016-01-03,435.0,K.O. (Loser Bracket),1,80,Juan,2050,3,55,Vinchester,2001,2,False
Masters of Arena 3,790,59,2016-01-03,435.0,K.O. (Loser Bracket),1,8,Edie,2015,1,5,F1Re,2045,3,False
Masters of Arena 3,791,59,2016-01-03,435.0,K.O. (Loser Bracket),1,32,slam,2079,3,7,GoKu,1978,0,False
Masters of Arena 3,792,59,2016-01-03,435.0,K.O. (Loser Bracket),1,60,Chris,2062,0,24,MbL,2014,3,True
Masters of Arena 2,1055,77,2014-05-25,0.0,K.O. (Loser Bracket),1,65,Spaden,1978,3,150,wAkKo,1968,2,False
Masters of Arena 2,1056,77,2014-05-25,0.0,K.O. (Loser Bracket),1,151,Katon,1891,3,649,Dench,1976,0,True
Masters of Arena 2,1057,77,2014-05-25,0.0,K.O. (Loser Bracket),1,2,miguel,2007,0,101,JonSlow,1978,3,True
Masters of Arena 2,1058,77,2014-05-25,0.0,K.O. (Loser Bracket),1,134,VM,1891,1,16,BacT,2023,3,False
Masters of Arena 2,1063,77,2014-06-01,0.0,K.O. (Loser Bracket),1,110,TokiwaMiao,1993,3,65,Spaden,1982,1,False
Masters of Arena 2,1064,77,2014-06-01,0.0,K.O. (Loser Bracket),1,10,Melkor,1979,0,151,Katon,1906,3,True
Masters of Arena 2,1065,77,2014-06-01,0.0,K.O. (Loser Bracket),1,8,Edie,1995,2,101,JonSlow,1990,3,False
Masters of Arena 2,1066,77,2014-06-01,0.0,K.O. (Loser Bracket),1,149,bruh,1998,3,16,BacT,2027,2,True
Brain Champion Cup,1714,110,2008-02-25,,K.O. (Loser Bracket),1,167,DreaIVIs,2026,3,256,xingxing,1901,2,False
Brain Champion Cup,1715,110,2008-03-05,,K.O. (Loser Bracket),1,50,Zuppi,2009,0,168,Ruso,2041,3,False
Brain Champion Cup,1716,110,2008-03-03,,K.O. (Loser Bracket),1,260,ShiNe,2001,0,168,Ruso,2029,3,False
Brain Champion Cup,1717,110,2008-02-24,,K.O. (Loser Bracket),1,256,xingxing,1910,0,50,Zuppi,2000,3,False
Brain Champion Cup,1721,110,2008-03-14,,K.O. (Loser Bracket),1,142,Alive,2057,3,259,2scareD,1984,2,False
Brain Champion Cup,1725,110,2008-03-15,,K.O. (Loser Bracket),1,167,DreaIVIs,2025,3,258,xAngeL,1927,0,False
Brain Champion Cup,1726,110,2008-03-17,,K.O. (Loser Bracket),1,142,Alive,2056,3,167,DreaIVIs,2034,1,False
Brain Champion Cup,1727,110,2008-03-21,,K.O. (Loser Bracket),1,82,WraTh_,2056,3,257,Igloo,2018,1,False
Brain Champion Cup,1728,110,2008-03-22,,K.O. (Loser Bracket),1,168,Ruso,2053,3,82,WraTh_,2064,2,False
Brain Champion Cup,1729,110,2008-02-29,,K.O. (Loser Bracket),1,257,Igloo,2006,3,255,BuLbAsaUr,2000,0,False
BsK - MVP2,1822,115,2005-07-04,1000.0,K.O. (Loser Bracket),1,127,Dziamdziak,1999,2,274,Chunyu,2046,1,True
BsK - MVP2,1823,115,2005-07-04,1000.0,K.O. (Loser Bracket),1,288,Asan1,1906,1,289,Crash,1902,2,False
BsK - MVP2,1824,115,2005-07-04,1000.0,K.O. (Loser Bracket),1,284,Hackl,2010,2,290,Free,1992,0,False
BsK - MVP2,1825,115,2005-07-04,1000.0,K.O. (Loser Bracket),1,291,xFireStorMx,1907,1,261,BT4,2017,2,False
BsK - MVP2,1826,115,2005-07-04,1000.0,K.O. (Loser Bracket),1,142,Alive,2003,0,254,IORI,2018,2,False
BsK - MVP2,1827,115,2005-07-04,1000.0,K.O. (Loser Bracket),1,279,RuKie,2014,2,271,Buddha,1975,0,False
BsK - MVP2,1828,115,2005-07-04,1000.0,K.O. (Loser Bracket),1,169,bvirus,2018,2,167,DreaIVIs,2029,0,False
BsK - MVP2,1829,115,2005-07-04,1000.0,K.O. (Loser Bracket),1,515,Abe,2002,2,259,2scareD,1974,1,False
BsK - MVP2,1830,115,2005-07-11,1000.0,K.O. (Loser Bracket),1,127,Dziamdziak,2006,2,289,Crash,1906,1,False
BsK - MVP2,1831,115,2005-07-11,1000.0,K.O. (Loser Bracket),1,284,Hackl,2018,2,261,BT4,2018,0,False
BsK - MVP2,1832,115,2005-07-11,1000.0,K.O. (Loser Bracket),1,254,IORI,2026,2,279,RuKie,2022,0,False
BsK - MVP2,1833,115,2005-07-11,1000.0,K.O. (Loser Bracket),1,169,bvirus,2026,2,515,Abe,2006,0,False
BsK - MVP2,1834,115,2005-07-18,1000.0,K.O. (Loser Bracket),1,127,Dziamdziak,2007,2,283,MoCZyMoRdA,2012,1,False
BsK - MVP2,1835,115,2005-07-18,1000.0,K.O. (Loser Bracket),1,284,Hackl,2026,1,254,IORI,2034,2,False
BsK - MVP2,1836,115,2005-07-18,1000.0,K.O. (Loser Bracket),1,169,bvirus,2034,1,285,GeeK,2037,2,False
Handicap Tournament,1895,119,,2000.0,K.O. (Loser Bracket),1,277,Ramirez,2031,1,303,Durin,1897,0,False
Handicap Tournament,1896,119,,2000.0,K.O. (Loser Bracket),1,259,2scareD,1974,0,302,ralber,1978,1,False
Handicap Tournament,1897,119,,2000.0,K.O. (Loser Bracket),1,304,Chico,1897,1,271,Buddha,1991,0,True
Handicap Tournament,1898,119,,2000.0,K.O. (Loser Bracket),1,281,PeEl,2034,0,168,Ruso,1983,1,True
Handicap Tournament,1899,119,,2000.0,K.O. (Loser Bracket),1,167,DreaIVIs,2005,1,277,Ramirez,2034,0,True
Handicap Tournament,1900,119,,2000.0,K.O. (Loser Bracket),1,82,WraTh_,1991,1,302,ralber,1982,0,False
Handicap Tournament,1901,119,,2000.0,K.O. (Loser Bracket),1,283,MoCZyMoRdA,1996,0,304,Chico,1902,1,True
Handicap Tournament,1902,119,,2000.0,K.O. (Loser Bracket),1,60,Chris,2122,1,168,Ruso,1988,0,False
World Cyber Games 2002,2083,136,,43000.0,K.O. (Loser Bracket),1,387,RD_ChampioN,2019,1,364,Nobody,1994,0,False
World Cyber Games 2002,2084,136,,43000.0,K.O. (Loser Bracket),1,368,Dante,2020,1,367,Rayan,1995,0,False
World Cyber Games 2002,2085,136,,43000.0,K.O. (Loser Bracket),1,372,MuSe,2004,1,383,Pepin,2007,0,False
World Cyber Games 2002,2086,136,,43000.0,K.O. (Loser Bracket),1,362,IamJordan,2024,1,373,IamKmkm,2027,0,False
World Cyber Games 2002,2091,136,,43000.0,K.O. (Loser Bracket),1,387,RD_ChampioN,2023,0,285,GeeK,2016,1,False
World Cyber Games 2002,2092,136,,43000.0,K.O. (Loser Bracket),1,368,Dante,2024,1,369,fire,2017,0,False
World Cyber Games 2002,2093,136,,43000.0,K.O. (Loser Bracket),1,372,MuSe,2008,1,271,Buddha,2008,0,False
World Cyber Games 2002,2094,136,,43000.0,K.O. (Loser Bracket),1,362,IamJordan,2028,1,363,HM_JOR,2009,0,False
World Cyber Games 2001,2158,142,,35000.0,K.O. (Loser Bracket),1,371,RIP_DREAMS,2001,0,369,fire,2016,1,False
World Cyber Games 2001,2159,142,,35000.0,K.O. (Loser Bracket),1,393,MoZory,2025,1,386,Play_Boys,2006,0,False
World Cyber Games 2001,2160,142,,35000.0,K.O. (Loser Bracket),1,394,BlitZ,2020,0,392,Koven,2025,1,False
World Cyber Games 2001,2161,142,,35000.0,K.O. (Loser Bracket),1,397,zyatou,2001,1,395,cyan_death,2003,0,False
World Cyber Games 2001,2166,142,,35000.0,K.O. (Loser Bracket),1,387,RD_ChampioN,2019,0,369,fire,2020,1,False
World Cyber Games 2001,2167,142,,35000.0,K.O. (Loser Bracket),1,393,MoZory,2029,1,396,aluba,2016,0,False
World Cyber Games 2001,2168,142,,35000.0,K.O. (Loser Bracket),1,372,MuSe,2009,0,392,Koven,2029,1,False
World Cyber Games 2001,2169,142,,35000.0,K.O. (Loser Bracket),1,397,zyatou,2005,1,368,Dante,2017,0,False
Brain Champion Cup 3,2356,86,2010-03-13,,K.O. (Loser Bracket),1,167,DreaIVIs,2039,0,30,JorDan_23,2031,4,False
Brain Champion Cup 3,2357,86,2010-03-13,,K.O. (Loser Bracket),1,452,Andrew_LK,1904,2,259,2scareD,1987,4,False
Brain Champion Cup 3,2358,86,2010-03-13,,K.O. (Loser Bracket),1,142,Alive,2045,4,451,31_,1909,1,False
Brain Champion Cup 3,2359,86,2010-03-13,,K.O. (Loser Bracket),1,262,Cyclops,1994,5,82,WraTh_,2041,4,True
Brain Champion Cup 3,2360,86,2010-03-20,,K.O. (Loser Bracket),1,178,BlinG,2058,4,30,JorDan_23,2047,1,False
Brain Champion Cup 3,2361,86,2010-03-20,,K.O. (Loser Bracket),1,4,dogao,2004,5,259,2scareD,1989,3,False
Brain Champion Cup 3,2362,86,2010-03-20,,K.O. (Loser Bracket),1,450,Avril_,1938,4,142,Alive,2052,5,False
Brain Champion Cup 3,2363,86,2010-03-20,,K.O. (Loser Bracket),1,145,Ding,2110,5,262,Cyclops,2007,4,False
BsK - MVP2,2485,115,2005-06-27,1000.0,K.O. (Loser Bracket),1,468,s0rCK__,1900,0,127,Dziamdziak,1993,2,False
BsK - MVP2,2486,115,2005-06-27,1000.0,K.O. (Loser Bracket),1,275,Snake,1896,1,288,Asan1,1902,2,False
BsK - MVP2,2487,115,2005-06-27,1000.0,K.O. (Loser Bracket),1,289,Crash,1894,2,282,chaoxing1,1904,0,False
BsK - MVP2,2488,115,2005-06-27,1000.0,K.O. (Loser Bracket),1,304,Chico,1905,1,284,Hackl,2009,2,False
BsK - MVP2,2489,115,2005-06-27,1000.0,K.O. (Loser Bracket),1,290,Free,1985,2,273,Capoch,2057,1,True
BsK - MVP2,2490,115,2005-06-27,1000.0,K.O. (Loser Bracket),1,291,xFireStorMx,1900,2,278,Concur,1996,1,True
BsK - MVP2,2491,115,2005-06-27,1000.0,K.O. (Loser Bracket),1,142,Alive,1995,2,281,PeEl,2038,0,True
BsK - MVP2,2492,115,2005-06-27,1000.0,K.O. (Loser Bracket),1,82,WraTh_,1987,1,279,RuKie,2010,2,False
BsK - MVP2,2493,115,2005-06-27,1000.0,K.O. (Loser Bracket),1,271,Buddha,1974,2,286,quezi,1904,1,False
BsK - MVP2,2494,115,2005-06-27,1000.0,K.O. (Loser Bracket),1,479,badboy,1894,0,169,bvirus,2012,2,False
BsK - MVP2,2495,115,2005-06-27,1000.0,K.O. (Loser Bracket),1,260,ShiNe,1989,1,167,DreaIVIs,2022,2,False
BsK - MVP2,2496,115,2005-06-27,1000.0,K.O. (Loser Bracket),1,515,Abe,1996,2,287,HoT,1904,0,False
日升杯 (Sunrise Cup),2830,162,2008-08-02,,K.O. (Loser Bracket),1,587,FJ_阿臭,1900,1,516,Air_feeling,2011,3,False
日升杯 (Sunrise Cup),2831,162,2008-08-02,,K.O. (Loser Bracket),1,588,CHB_哈林,1900,3,586,FJ_ruguo,1891,2,False
日升杯 (Sunrise Cup),2832,162,2008-08-02,,K.O. (Loser Bracket),1,589,EMA_小林,1900,0,33,Tim,1988,3,False
日升杯 (Sunrise Cup),2833,162,2008-08-02,,K.O. (Loser Bracket),1,590,fyj,1900,3,254,IORI,2024,1,True
MFO Cash Tourney,3838,137,,4000.0,K.O. (Loser Bracket),1,371,RIP_DREAMS,2010,1,333,FletcheR,2000,0,False
